DATE,BSRN,ND,KP1,KP2,KP3,KP4,KP5,KP6,KP7,KP8,KP_SUM,AP1,AP2,AP3,AP4,AP5,AP6,AP7,AP8,AP_AVG,CP,C9,ISN,F10.7_OBS,F10.7_ADJ,F10.7_DATA_TYPE,F10.7_OBS_CENTER81,F10.7_OBS_LAST81,F10.7_ADJ_CENTER81,F10.7_ADJ_LAST81
2024-02-17,2598,18,10,3,0,13,17,7,13,20,83,4,2,0,5,6,3,5,7,4,0.1,0,113,169.9,165.9,OBS,166.1,161.9,162.4,157.0
2024-02-18,2598,19,33,17,10,13,10,3,3,0,90,18,6,4,5,4,2,2,0,5,0.2,1,100,156.5,152.9,OBS,166.0,161.7,162.4,156.8
2024-02-19,2598,20,0,0,0,0,3,0,3,3,10,0,0,0,0,2,0,2,2,1,0.0,0,73,152.1,148.6,OBS,165.5,161.5,162.0,156.7
2024-02-20,2598,21,3,7,20,17,20,13,10,23,113,2,3,7,6,7,5,4,9,5,0.2,1,54,152.6,149.2,OBS,164.9,161.4,161.4,156.6
2024-02-21,2598,22,7,0,7,7,7,13,13,3,57,3,0,3,3,3,5,5,2,3,0.1,0,49,169.9,166.2,OBS,164.0,161.7,160.6,156.8
2024-02-22,2598,23,17,13,17,17,10,10,13,10,107,6,5,6,6,4,4,5,4,5,0.2,1,56,173.3,169.6,OBS,163.1,162.1,159.8,157.3
2024-02-23,2598,24,0,0,3,10,13,7,3,7,43,0,0,2,4,5,3,2,3,2,0.0,0,104,172.9,169.2,OBS,162.2,162.5,159.0,157.7
2024-02-24,2598,25,7,3,7,10,20,23,20,23,113,3,2,3,4,7,9,7,9,6,0.2,1,108,179.2,175.5,OBS,161.3,163.0,158.1,158.2
2024-02-25,2598,26,23,30,20,20,30,17,27,27,193,9,15,7,7,15,6,12,12,10,0.6,3,115,180.8,177.1,OBS,160.5,163.6,157.4,158.8
2024-02-26,2598,27,30,30,23,27,23,13,13,20,180,15,15,9,12,9,5,5,7,10,0.5,2,132,171.7,168.3,OBS,159.8,164.1,156.8,159.3
2024-02-27,2599,1,37,43,30,7,10,10,30,10,177,22,32,15,3,4,4,15,4,12,0.7,3,120,168.3,165.1,OBS,159.2,164.5,156.3,159.7
2024-02-28,2599,2,10,13,17,20,7,7,10,10,93,4,5,6,7,3,3,4,4,4,0.2,1,130,179.1,175.7,OBS,158.7,165.2,155.9,160.3
2024-02-29,2599,3,3,0,10,13,17,10,3,7,63,2,0,4,5,6,4,2,3,3,0.1,0,126,164.1,161.1,OBS,158.3,165.6,155.5,160.8
2024-03-01,2599,4,27,27,23,10,13,17,13,7,137,12,12,9,4,5,6,5,3,7,0.4,2,117,152.8,150.1,OBS,157.9,166.0,155.2,161.2
2024-03-02,2599,5,23,13,7,7,17,3,3,7,80,9,5,3,3,6,2,2,3,4,0.1,0,96,152.3,149.7,OBS,157.4,166.3,154.8,161.5
2024-03-03,2599,6,27,7,3,33,50,57,63,40,280,12,3,2,18,48,67,94,27,34,1.3,6,102,145.5,143.1,OBS,156.9,166.4,154.4,161.6
2024-03-04,2599,7,40,23,20,13,13,10,10,23,153,27,9,7,5,5,4,4,9,9,0.5,2,109,139.9,137.6,OBS,156.7,166.2,154.2,161.5
2024-03-05,2599,8,27,10,20,13,17,10,17,3,117,12,4,7,5,6,4,6,2,6,0.3,1,110,141.5,139.2,OBS,156.7,166.2,154.4,161.5
2024-03-06,2599,9,7,30,10,17,17,13,0,3,97,3,15,4,6,6,5,0,2,5,0.2,1,100,136.0,133.9,OBS,157.1,166.0,154.8,161.4
2024-03-07,2599,10,23,13,23,27,20,27,37,30,200,9,5,9,12,7,12,22,15,11,0.7,3,96,136.6,134.5,OBS,157.6,165.8,155.4,161.2
2024-03-08,2599,11,27,30,20,7,17,7,17,37,160,12,15,7,3,6,3,6,22,9,0.5,2,102,129.0,127.2,OBS,158.5,165.4,156.3,160.8
2024-03-09,2599,12,40,30,23,20,17,13,27,17,187,27,15,9,7,6,5,12,6,11,0.6,3,96,134.5,132.6,OBS,159.5,164.9,157.5,160.3
2024-03-10,2599,13,17,13,17,23,17,20,23,7,137,6,5,6,9,6,7,9,3,6,0.3,1,77,127.0,125.3,OBS,160.4,164.0,158.5,159.5
2024-03-11,2599,14,13,10,20,10,7,10,0,7,77,5,4,7,4,3,4,0,3,4,0.1,0,74,126.7,125.1,OBS,161.4,163.2,159.4,158.7
2024-03-12,2599,15,23,3,10,13,13,17,3,0,83,9,2,4,5,5,6,2,0,4,0.1,0,83,130.5,128.9,OBS,162.4,162.5,160.5,158.1
2024-03-13,2599,16,10,3,33,20,23,30,20,7,147,4,2,18,7,9,15,7,3,8,0.4,2,81,128.3,126.8,OBS,163.5,161.9,161.7,157.6
2024-03-14,2599,17,7,23,13,17,10,17,17,30,133,3,9,5,6,4,6,6,15,7,0.3,1,68,127.1,125.7,OBS,164.4,161.2,162.7,157.0
2024-03-15,2599,18,33,23,20,13,13,7,3,3,117,18,9,7,5,5,3,2,2,6,0.3,1,52,129.0,127.7,OBS,164.9,160.8,163.3,156.5
2024-03-16,2599,19,3,0,3,0,7,7,3,0,23,2,0,2,0,3,3,2,0,2,0.0,0,62,144.1,142.6,OBS,164.9,160.6,163.4,156.5
2024-03-17,2599,20,0,0,3,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0.0,0,73,151.3,149.8,OBS,164.6,160.7,163.2,156.5
2024-03-18,2599,21,0,0,3,0,7,7,20,27,63,0,0,2,0,3,3,7,12,3,0.1,0,120,177.4,175.8,OBS,164.2,161.0,162.8,156.9
2024-03-19,2599,22,27,20,20,20,13,10,13,13,137,12,7,7,7,5,4,5,5,6,0.3,1,132,168.9,167.5,OBS,163.6,161.4,162.3,157.3
2024-03-20,2599,23,13,3,13,7,3,0,10,23,73,5,2,5,3,2,0,4,9,4,0.1,0,123,175.5,174.1,OBS,163.0,161.8,161.8,157.8
2024-03-21,2599,24,30,23,30,20,43,47,43,40,277,15,9,15,7,32,39,32,27,22,1.1,5,159,196.9,195.5,OBS,162.3,162.4,161.3,158.5
2024-03-22,2599,25,33,30,27,33,10,13,7,3,157,18,15,12,18,4,5,3,2,10,0.5,2,163,197.6,196.2,OBS,161.6,163.2,160.6,159.3
2024-03-23,2599,26,27,47,40,33,40,37,47,57,327,12,39,27,18,27,22,39,67,31,1.3,6,154,210.7,209.3,OBS,161.1,164.0,160.2,160.1
2024-03-24,2599,27,43,33,33,37,60,83,67,40,397,32,18,18,22,80,236,111,27,68,1.7,7,161,195.1,194.0,OBS,160.5,164.7,159.7,160.9
2024-03-25,2600,1,43,50,40,43,40,33,20,17,287,32,48,27,32,27,18,7,6,25,1.2,6,163,190.1,189.1,OBS,160.1,165.5,159.4,161.7
2024-03-26,2600,2,30,27,7,30,20,20,27,27,187,15,12,3,15,7,7,12,12,10,0.6,3,138,178.2,177.4,OBS,160.1,165.8,159.4,162.1
2024-03-27,2600,3,30,13,23,13,7,7,10,13,117,15,5,9,5,3,3,4,5,6,0.3,1,113,174.6,173.9,OBS,160.0,166.0,159.4,162.3
2024-03-28,2600,4,20,13,13,17,27,17,20,23,150,7,5,5,6,12,6,7,9,7,0.4,2,98,172.7,172.1,OBS,160.4,166.1,160.0,162.4
2024-03-29,2600,5,17,17,17,13,13,7,3,3,90,6,6,6,5,5,3,2,2,4,0.2,1,79,167.3,166.8,OBS,161.1,166.0,160.8,162.4
2024-03-30,2600,6,0,0,3,7,13,17,10,17,67,0,0,2,3,5,6,4,6,3,0.1,0,51,139.6,139.3,OBS,162.0,165.5,161.8,162.0
2024-03-31,2600,7,37,20,23,13,10,13,10,23,150,22,7,9,5,4,5,4,9,8,0.4,2,63,133.6,133.4,OBS,162.9,164.9,162.8,161.4
2024-04-01,2600,8,17,33,37,17,17,20,23,13,177,6,18,22,6,6,7,9,5,10,0.6,3,31,120.4,120.3,OBS,163.7,164.0,163.6,160.6
2024-04-02,2600,9,10,17,13,27,20,20,17,10,133,4,6,5,12,7,7,6,4,6,0.3,1,36,112.8,112.7,OBS,164.3,163.1,164.4,159.8
2024-04-03,2600,10,27,23,13,7,17,17,7,3,113,12,9,5,3,6,6,3,2,6,0.3,1,37,111.7,111.7,OBS,164.8,162.2,165.0,159.0
2024-04-04,2600,11,0,7,20,27,27,30,30,33,173,0,3,7,12,12,15,15,18,10,0.6,3,49,113.7,113.8,OBS,165.4,161.3,165.7,158.1
2024-04-05,2600,12,20,33,27,27,20,23,23,23,197,7,18,12,12,7,9,9,9,10,0.6,3,78,120.5,120.6,OBS,165.9,160.5,166.3,157.4
2024-04-06,2600,13,30,27,30,17,20,13,17,20,173,15,12,15,6,7,5,6,7,9,0.5,2,80,122.9,123.1,OBS,166.2,159.8,166.7,156.8
2024-04-07,2600,14,13,13,7,13,20,23,17,20,127,5,5,3,5,7,9,6,7,6,0.3,1,83,124.6,124.9,OBS,166.6,159.2,167.2,156.3
2024-04-08,2600,15,23,27,33,13,3,13,3,0,117,9,12,18,5,2,5,2,0,7,0.3,1,78,124.8,125.2,OBS,166.9,158.7,167.6,155.9
2024-04-09,2600,16,3,23,33,17,23,17,20,27,163,2,9,18,6,9,6,7,12,9,0.5,2,56,124.4,124.8,OBS,167.2,158.3,168.0,155.5
2024-04-10,2600,17,27,17,13,17,13,27,20,13,147,12,6,5,6,5,12,7,5,7,0.4,2,56,131.2,131.8,OBS,167.6,157.9,168.5,155.2
2024-04-11,2600,18,20,27,3,7,10,10,7,10,93,7,12,2,3,4,4,3,4,5,0.2,1,91,143.7,144.4,OBS,168.1,157.4,169.1,154.8
2024-04-12,2600,19,13,23,13,10,10,7,7,13,97,5,9,5,4,4,3,3,5,5,0.2,1,87,151.5,152.3,OBS,168.6,156.9,169.7,154.4
2024-04-13,2600,20,13,20,3,3,17,17,10,17,100,5,7,2,2,6,6,4,6,5,0.2,1,121,161.0,161.9,OBS,169.0,156.7,170.2,154.2
2024-04-14,2600,21,17,0,13,13,13,13,13,17,100,6,0,5,5,5,5,5,6,5,0.2,1,150,178.4,179.5,OBS,169.3,156.7,170.5,154.4
2024-04-15,2600,22,13,13,3,13,7,20,23,27,120,5,5,2,5,3,7,9,12,6,0.3,1,171,191.9,193.2,OBS,169.4,157.1,170.7,154.8
2024-04-16,2600,23,40,33,40,33,33,47,53,50,330,27,18,27,18,18,39,56,48,31,1.3,6,185,198.7,200.2,OBS,169.7,157.6,171.0,155.4
2024-04-17,2600,24,30,10,7,13,7,17,13,20,117,15,4,3,5,3,6,5,7,6,0.3,1,211,216.5,218.2,OBS,170.1,158.5,171.5,156.3
2024-04-18,2600,25,13,3,3,7,7,7,3,17,60,5,2,2,3,3,3,2,6,3,0.1,0,224,226.9,228.8,OBS,170.5,159.5,172.1,157.5
2024-04-19,2600,26,17,23,47,47,50,57,70,37,347,6,9,39,39,48,67,132,22,45,1.5,7,242,213.4,215.4,OBS,171.0,160.4,172.6,158.5
2024-04-20,2600,27,20,20,27,27,17,27,23,27,187,7,7,12,12,6,12,9,12,10,0.5,2,232,209.5,211.6,OBS,171.6,161.4,173.3,159.4
2024-04-21,2601,1,33,30,23,30,40,37,37,30,260,18,15,9,15,27,22,22,15,18,1.0,5,233,217.1,219.4,OBS,172.2,162.4,174.0,160.5
2024-04-22,2601,2,20,23,23,13,13,17,17,23,150,7,9,9,5,5,6,6,9,7,0.4,2,266,226.8,229.2,OBS,173.4,163.5,175.3,161.7
2024-04-23,2601,3,13,10,17,17,17,13,27,20,133,5,4,6,6,6,5,12,7,6,0.3,1,268,219.1,221.6,OBS,174.0,164.4,176.0,162.7
2024-04-24,2601,4,10,7,3,3,7,7,3,7,47,4,3,2,2,3,3,2,3,3,0.0,0,251,199.1,201.4,OBS,174.8,164.9,176.8,163.3
2024-04-25,2601,5,0,0,0,7,7,3,7,7,30,0,0,0,3,3,2,3,3,2,0.0,0,211,166.7,168.8,OBS,175.5,164.9,177.7,163.4
2024-04-26,2601,6,10,27,30,20,40,50,33,20,230,4,12,15,7,27,48,18,7,17,0.9,4,142,152.6,154.6,OBS,176.2,164.6,178.4,163.2
2024-04-27,2601,7,33,30,17,10,33,23,30,27,203,18,15,6,4,18,9,15,12,12,0.7,3,138,152.6,154.6,OBS,176.7,164.2,179.0,162.8
2024-04-28,2601,8,37,20,10,7,7,7,3,10,100,22,7,4,3,3,3,2,4,6,0.3,1,117,140.1,142.0,OBS,176.8,163.6,179.2,162.3
2024-04-29,2601,9,17,13,13,13,13,17,27,10,123,6,5,5,5,5,6,12,4,6,0.3,1,99,137.6,139.5,OBS,177.0,163.0,179.5,161.8
2024-04-30,2601,10,17,13,0,7,27,33,40,43,180,6,5,0,3,12,18,27,32,13,0.7,3,86,130.2,132.1,OBS,177.1,162.3,179.7,161.3
2024-05-01,2601,11,37,20,17,3,10,10,20,10,127,22,7,6,2,4,4,7,4,7,0.4,2,119,134.8,136.9,OBS,176.8,161.6,179.5,160.6
2024-05-02,2601,12,23,17,23,33,50,67,67,40,320,9,6,9,18,48,111,111,27,42,1.5,7,144,141.9,144.1,OBS,176.4,161.1,179.2,160.2
2024-05-03,2601,13,40,30,10,13,7,7,17,13,137,27,15,4,5,3,3,6,5,8,0.5,2,160,156.0,158.6,OBS,175.9,160.5,178.7,159.7
2024-05-04,2601,14,7,7,3,7,7,10,13,30,83,3,3,2,3,3,4,5,15,5,0.2,1,186,166.6,169.5,OBS,175.6,160.1,178.5,159.4
2024-05-05,2601,15,17,13,20,17,10,13,30,43,163,6,5,7,6,4,5,15,32,10,0.6,3,185,176.9,180.0,OBS,175.3,160.1,178.3,159.4
2024-05-06,2601,16,53,23,23,23,40,20,20,13,217,56,9,9,9,27,7,7,5,16,0.9,4,205,171.2,174.3,OBS,175.2,160.0,178.3,159.4
2024-05-07,2601,17,13,13,10,13,20,27,13,13,123,5,5,4,5,7,12,5,5,6,0.3,1,192,203.6,207.4,OBS,175.1,160.4,178.3,160.0
2024-05-08,2601,18,10,17,17,17,17,20,7,10,113,4,6,6,6,6,7,3,4,5,0.2,1,171,227.1,231.4,OBS,175.2,161.1,178.4,160.8
2024-05-09,2601,19,7,13,7,13,10,10,23,20,103,3,5,3,5,4,4,9,7,5,0.2,1,181,233.2,237.7,OBS,175.5,162.0,178.8,161.8
2024-05-10,2601,20,27,27,23,20,37,77,87,87,383,12,12,9,7,22,179,300,300,105,1.9,8,172,223.4,227.9,OBS,176.2,162.9,179.6,162.8
2024-05-11,2601,21,90,83,83,90,87,83,77,77,670,400,236,236,400,300,236,179,179,271,2.3,9,173,213.7,218.0,OBS,177.1,163.7,180.5,163.6
2024-05-12,2601,22,63,70,37,43,20,30,40,63,367,94,132,22,32,7,15,27,94,53,1.6,7,199,221.8,226.4,OBS,178.0,164.3,181.6,164.4
2024-05-13,2601,23,53,60,33,27,33,27,23,23,280,56,80,18,12,18,12,9,9,27,1.2,6,244,215.4,220.0,OBS,179.1,164.8,182.7,165.0
2024-05-14,2601,24,13,13,13,23,23,17,20,7,130,5,5,5,9,9,6,7,3,6,0.3,1,203,219.8,224.6,OBS,180.1,165.4,183.8,165.7
2024-05-15,2601,25,13,20,23,27,20,20,30,23,177,5,7,9,12,7,7,15,9,9,0.5,2,208,216.0,220.8,OBS,181.1,165.9,184.9,166.3
2024-05-16,2601,26,27,30,60,50,43,30,23,10,273,12,15,80,48,32,15,9,4,27,1.2,6,213,207.2,211.9,OBS,182.0,166.2,185.9,166.7
2024-05-17,2601,27,13,23,13,17,37,53,60,53,270,5,9,5,6,22,56,80,56,30,1.3,6,203,204.1,208.7,OBS,182.8,166.6,186.7,167.2
2024-05-18,2602,1,40,33,23,30,20,20,13,10,190,27,18,9,15,7,7,5,4,12,0.7,3,180,194.3,198.8,OBS,183.5,166.9,187.5,167.6
2024-05-19,2602,2,10,27,10,20,27,20,23,17,153,4,12,4,7,12,7,9,6,8,0.4,2,181,200.7,205.5,OBS,184.2,167.2,188.2,168.0
2024-05-20,2602,3,7,23,23,7,20,7,7,20,113,3,9,9,3,7,3,3,7,6,0.2,1,155,199.7,204.5,OBS,184.9,167.6,189.1,168.5
2024-05-21,2602,4,17,7,7,23,27,27,17,13,137,6,3,3,9,12,12,6,5,7,0.4,2,177,190.8,195.4,OBS,185.5,168.1,189.7,169.1
2024-05-22,2602,5,17,3,3,0,3,7,13,13,60,6,2,2,0,2,3,5,5,3,0.1,0,165,195.7,200.6,OBS,185.8,168.6,190.1,169.7
2024-05-23,2602,6,7,13,13,20,23,17,23,33,150,3,5,5,7,9,6,9,18,8,0.4,2,143,176.2,180.7,OBS,185.9,169.0,190.3,170.2
2024-05-24,2602,7,23,30,27,30,20,13,3,10,157,9,15,12,15,7,5,2,4,9,0.5,2,142,162.8,167.0,OBS,186.0,169.3,190.4,170.5
2024-05-25,2602,8,13,13,13,7,7,20,13,23,110,5,5,5,3,3,7,5,9,5,0.2,1,112,152.4,156.4,OBS,186.0,169.4,190.4,170.7
2024-05-26,2602,9,13,23,7,23,27,27,27,10,157,5,9,3,9,12,12,12,4,8,0.4,2,130,155.6,159.7,OBS,185.6,169.7,190.1,171.0
2024-05-27,2602,10,10,3,23,30,23,13,13,20,137,4,2,9,15,9,5,5,7,7,0.4,2,144,170.0,174.6,OBS,185.2,170.1,189.8,171.5
2024-05-28,2602,11,20,17,17,7,3,7,7,7,83,7,6,6,3,2,3,3,3,4,0.1,0,164,166.4,170.9,OBS,184.7,170.5,189.3,172.1
2024-05-29,2602,12,3,7,17,17,10,17,23,17,110,2,3,6,6,4,6,9,6,5,0.2,1,169,170.5,175.2,OBS,184.0,171.0,188.6,172.6
2024-05-30,2602,13,3,7,7,13,20,33,20,27,130,2,3,3,5,7,18,7,12,7,0.4,2,159,172.9,177.7,OBS,183.5,171.6,188.2,173.3
2024-05-31,2602,14,27,43,23,10,13,17,17,13,163,12,32,9,4,5,6,6,5,10,0.6,3,156,179.4,184.5,OBS,183.6,172.2,188.3,174.0
2024-06-01,2602,15,27,3,7,10,13,13,7,0,80,12,2,3,4,5,5,3,0,4,0.1,0,178,226.9,233.3,OBS,183.4,173.4,188.2,175.3
2024-06-02,2602,16,3,7,3,10,7,10,13,23,77,2,3,2,4,3,4,5,9,4,0.1,0,205,179.8,185.0,OBS,183.2,174.0,188.1,176.0
2024-06-03,2602,17,17,10,13,17,17,13,20,43,150,6,4,5,6,6,5,7,32,9,0.5,2,213,186.0,191.4,OBS,183.4,174.8,188.4,176.8
2024-06-04,2602,18,23,27,20,20,10,7,3,3,113,9,12,7,7,4,3,2,2,6,0.3,1,213,192.3,198.0,OBS,183.9,175.5,188.9,177.7
2024-06-05,2602,19,7,20,17,13,23,13,17,23,133,3,7,6,5,9,5,6,9,6,0.3,1,181,195.3,201.1,OBS,184.7,176.2,189.8,178.4
2024-06-06,2602,20,17,13,20,7,17,17,3,3,97,6,5,7,3,6,6,2,2,5,0.2,1,158,190.9,196.7,OBS,185.8,176.7,190.9,179.0
2024-06-07,2602,21,10,23,23,37,63,57,30,30,273,4,9,9,22,94,67,15,15,29,1.3,6,163,184.4,190.0,OBS,186.7,176.8,191.9,179.2
2024-06-08,2602,22,47,30,27,27,20,27,20,17,213,39,15,12,12,7,12,7,6,14,0.8,4,173,190.4,196.2,OBS,187.5,177.0,192.8,179.5
2024-06-09,2602,23,13,7,10,7,20,10,17,13,97,5,3,4,3,7,4,6,5,5,0.2,1,154,180.9,186.4,OBS,188.3,177.1,193.6,179.7
2024-06-10,2602,24,13,3,7,10,7,37,40,20,137,5,2,3,4,3,22,27,7,9,0.5,2,124,177.8,183.3,OBS,189.3,176.8,194.7,179.5
2024-06-11,2602,25,37,43,23,13,10,10,7,13,157,22,32,9,5,4,4,3,5,10,0.6,3,106,164.9,170.1,OBS,190.0,176.4,195.5,179.2
2024-06-12,2602,26,7,7,7,7,10,13,10,13,73,3,3,3,3,4,5,4,5,4,0.1,0,124,164.9,170.0,OBS,190.6,175.9,196.1,178.7
2024-06-13,2602,27,3,3,3,3,10,10,10,0,43,2,2,2,2,4,4,4,0,2,0.0,0,151,170.1,175.5,OBS,190.8,175.6,196.3,178.5
2024-06-14,2603,1,3,7,20,17,10,7,17,23,103,2,3,7,6,4,3,6,9,5,0.2,1,158,169.0,174.3,OBS,190.9,175.3,196.5,178.3
2024-06-15,2603,2,23,23,20,30,47,33,27,40,243,9,9,7,15,39,18,12,27,17,0.9,4,148,170.7,176.1,OBS,190.8,175.2,196.4,178.3
2024-06-16,2603,3,27,7,20,33,37,30,40,17,210,12,3,7,18,22,15,27,6,14,0.8,4,151,167.3,172.6,OBS,190.9,175.1,196.5,178.3
2024-06-17,2603,4,20,23,17,17,23,33,33,30,197,7,9,6,6,9,18,18,15,11,0.6,3,140,179.9,185.7,OBS,190.9,175.2,196.5,178.4
2024-06-18,2603,5,17,27,27,27,27,33,17,13,187,6,12,12,12,12,18,6,5,10,0.6,3,133,192.7,199.0,OBS,190.7,175.5,196.4,178.8
2024-06-19,2603,6,27,30,20,13,33,27,20,10,180,12,15,7,5,18,12,7,4,10,0.6,3,151,196.0,202.3,OBS,190.6,176.2,196.3,179.6
2024-06-20,2603,7,20,13,13,10,17,13,23,23,133,7,5,5,4,6,5,9,9,6,0.3,1,165,203.3,210.0,OBS,192.8,177.1,198.6,180.5
2024-06-21,2603,8,13,13,7,3,3,3,10,7,60,5,5,3,2,2,2,4,3,3,0.1,0,150,196.9,203.3,OBS,193.0,178.0,198.9,181.6
2024-06-22,2603,9,13,3,3,3,7,10,7,7,53,5,2,2,2,3,4,3,3,3,0.1,0,159,195.7,202.1,OBS,193.2,179.1,199.1,182.7
2024-06-23,2603,10,10,17,27,30,33,27,23,17,183,4,6,12,15,18,12,9,6,10,0.6,3,163,195.8,202.2,OBS,193.6,180.1,199.5,183.8
2024-06-24,2603,11,17,3,3,3,7,7,10,13,63,6,2,2,2,3,3,4,5,3,0.1,0,153,198.7,205.3,OBS,193.9,181.1,199.8,184.9
2024-06-25,2603,12,13,13,20,20,17,27,17,10,137,5,5,7,7,6,12,6,4,6,0.3,1,146,193.7,200.1,OBS,194.2,182.0,200.2,185.9
2024-06-26,2603,13,10,13,23,27,27,27,23,13,163,4,5,9,12,12,12,9,5,8,0.5,2,179,181.4,187.4,OBS,194.7,182.8,200.7,186.7
2024-06-27,2603,14,17,13,7,10,20,23,23,33,147,6,5,3,4,7,9,9,18,8,0.4,2,174,182.5,188.6,OBS,195.5,183.5,201.5,187.5
2024-06-28,2603,15,37,40,40,60,77,57,53,37,400,22,27,27,80,179,67,56,22,60,1.7,7,179,180.7,186.7,OBS,196.8,184.2,202.9,188.2
2024-06-29,2603,16,40,23,20,23,20,30,30,27,213,27,9,7,9,7,15,15,12,13,0.7,3,219,186.4,192.7,OBS,198.5,184.9,204.7,189.1
2024-06-30,2603,17,23,23,13,27,33,37,23,17,197,9,9,5,12,18,22,9,6,11,0.6,3,212,173.8,179.6,OBS,199.8,185.5,206.0,189.7
2024-07-01,2603,18,13,13,17,13,17,17,10,3,103,5,5,6,5,6,6,4,2,5,0.2,1,198,170.6,176.3,OBS,201.1,185.8,207.3,190.1
2024-07-02,2603,19,10,13,7,7,13,7,10,13,80,4,5,3,3,5,3,4,5,4,0.1,0,197,163.8,169.3,OBS,202.1,185.9,208.4,190.3
2024-07-03,2603,20,13,10,13,7,13,7,10,13,87,5,4,5,3,5,3,4,5,4,0.1,0,178,167.4,173.1,OBS,203.3,186.0,209.6,190.4
2024-07-04,2603,21,17,20,10,13,20,30,30,27,167,6,7,4,5,7,15,15,12,9,0.5,2,138,173.0,178.8,OBS,204.5,186.0,210.8,190.4
2024-07-05,2603,22,17,27,13,20,30,23,7,3,140,6,12,5,7,15,9,3,2,7,0.4,2,138,165.6,171.2,OBS,205.7,185.6,212.0,190.1
2024-07-06,2603,23,10,7,3,3,3,3,3,7,40,4,3,2,2,2,2,2,3,2,0.0,0,128,166.0,171.6,OBS,206.6,185.2,212.9,189.8
2024-07-07,2603,24,17,13,10,3,17,13,27,27,127,6,5,4,2,6,5,12,12,6,0.3,1,121,171.3,177.1,OBS,207.3,184.7,213.6,189.3
2024-07-08,2603,25,17,17,20,30,33,23,20,23,183,6,6,7,15,18,9,7,9,10,0.5,2,111,168.5,174.1,OBS,208.0,184.0,214.4,188.6
2024-07-09,2603,26,17,17,7,17,23,10,13,17,120,6,6,3,6,9,4,5,6,6,0.3,1,143,178.2,184.2,OBS,208.8,183.5,215.2,188.2
2024-07-10,2603,27,17,10,13,10,10,10,10,13,93,6,4,5,4,4,4,4,5,4,0.2,1,183,213.6,220.8,OBS,209.6,183.6,216.0,188.3
2024-07-11,2604,1,20,13,13,7,17,13,17,20,120,7,5,5,3,6,5,6,7,6,0.2,1,172,205.0,211.9,OBS,210.3,183.4,216.7,188.2
2024-07-12,2604,2,20,17,17,13,10,10,7,7,100,7,6,6,5,4,4,3,3,5,0.2,1,162,209.7,216.7,OBS,210.5,183.2,216.9,188.1
2024-07-13,2604,3,7,10,3,3,10,10,13,3,60,3,4,2,2,4,4,5,2,3,0.1,0,176,238.3,246.3,OBS,211.1,183.4,217.5,188.4
2024-07-14,2604,4,13,10,10,13,13,7,10,13,90,5,4,4,5,5,3,4,5,4,0.2,1,211,233.9,241.7,OBS,211.8,183.9,218.2,188.9
2024-07-15,2604,5,10,10,13,7,10,10,20,30,110,4,4,5,3,4,4,7,15,6,0.3,1,242,233.2,240.9,OBS,212.3,184.7,218.7,189.8
2024-07-16,2604,6,33,20,20,10,17,27,20,20,167,18,7,7,4,6,12,7,7,8,0.5,2,286,241.9,249.9,OBS,212.7,185.8,219.1,190.9
2024-07-17,2604,7,7,13,17,10,23,13,10,7,100,3,5,6,4,9,5,4,3,5,0.2,1,284,223.8,231.1,OBS,213.2,186.7,219.6,191.9
2024-07-18,2604,8,3,7,10,13,10,10,13,3,70,2,3,4,5,4,4,5,2,4,0.1,0,290,208.7,215.5,OBS,213.6,187.5,220.0,192.8
2024-07-19,2604,9,3,10,10,7,10,10,13,7,70,2,4,4,3,4,4,5,3,4,0.1,0,274,201.6,208.2,OBS,213.9,188.3,220.3,193.6
2024-07-20,2604,10,17,17,20,13,10,17,27,10,130,6,6,7,5,4,6,12,4,6,0.3,1,228,207.4,214.1,OBS,214.2,189.3,220.5,194.7
2024-07-21,2604,11,10,3,3,3,13,13,17,17,80,4,2,2,2,5,5,6,6,4,0.1,0,219,197.9,204.2,OBS,214.6,190.0,221.0,195.5
2024-07-22,2604,12,17,13,17,30,23,13,23,17,153,6,5,6,15,9,5,9,6,8,0.4,2,172,185.0,191.0,OBS,215.5,190.6,221.8,196.1
2024-07-23,2604,13,3,3,3,7,10,10,27,17,80,2,2,2,3,4,4,12,6,4,0.2,1,173,175.5,181.0,OBS,216.2,190.8,222.5,196.3
2024-07-24,2604,14,17,13,13,10,13,7,7,17,97,6,5,5,4,5,3,3,6,5,0.2,1,173,174.8,180.4,OBS,217.0,190.9,223.3,196.5
2024-07-25,2604,15,7,13,7,10,20,27,30,33,147,3,5,3,4,7,12,15,18,8,0.5,2,180,167.2,172.4,OBS,218.0,190.8,224.2,196.4
2024-07-26,2604,16,40,50,40,23,37,43,30,27,290,27,48,27,9,22,32,15,12,24,1.2,6,198,176.3,181.8,OBS,219.1,190.9,225.3,196.5
2024-07-27,2604,17,10,23,23,27,40,27,10,13,173,4,9,9,12,27,12,4,5,10,0.6,3,210,203.6,210.0,OBS,220.0,190.9,226.2,196.5
2024-07-28,2604,18,13,10,17,13,20,13,27,23,137,5,4,6,5,7,5,12,9,7,0.3,1,202,214.4,221.1,OBS,220.8,190.7,227.0,196.4
2024-07-29,2604,19,20,17,10,17,13,13,17,17,123,7,6,4,6,5,5,6,6,6,0.3,1,213,223.1,230.0,OBS,221.2,190.6,227.4,196.3
