"Gregorian TAI","q1","q2","q3","q4","wx (rad/sec)","wy (rad/sec)","wz (rad/sec)"
"28 Apr 2013 00:00:33.000",-0.000621649288,0.000219155423,-0.951192844705,0.308596399370,0.000000000023,-0.000000000140,0.000072921150
"29 Apr 2013 00:00:33.000",-0.000619941262,0.000224656234,-0.948503443998,0.316766131280,0.000000000024,-0.000000000140,0.000072921150
"30 Apr 2013 00:00:33.000",-0.000618208065,0.000230091148,-0.945743875339,0.324912429949,0.000000000024,-0.000000000140,0.000072921150
"1 May 2013 00:00:33.000",-0.000616421365,0.000235456577,-0.942914343424,0.333034691213,0.000000000024,-0.000000000140,0.000072921150
"2 May 2013 00:00:33.000",-0.000614559000,0.000240766365,-0.940015058261,0.341132312441,0.000000000025,-0.000000000140,0.000072921150
"3 May 2013 00:00:33.000",-0.000612606513,0.000246039662,-0.937046234507,0.349204694376,0.000000000026,-0.000000000141,0.000072921150
"4 May 2013 00:00:33.000",-0.000610561395,0.000251297710,-0.934008091729,0.357251240235,0.000000000026,-0.000000000141,0.000072921150
"5 May 2013 00:00:33.000",-0.000608430389,0.000256560025,-0.930900853997,0.365271356690,0.000000000027,-0.000000000141,0.000072921150
"6 May 2013 00:00:33.000",-0.000606227408,0.000261837970,-0.927724750387,0.373264452431,0.000000000027,-0.000000000141,0.000072921150
"7 May 2013 00:00:33.000",-0.000603968469,0.000267135650,-0.924480015369,0.381229937234,0.000000000027,-0.000000000141,0.000072921150
"8 May 2013 00:00:33.000",-0.000601670716,0.000272448864,-0.921166889045,0.389167221502,0.000000000028,-0.000000000141,0.000072921150
"9 May 2013 00:00:33.000",-0.000599348575,0.000277770353,-0.917785614577,0.397075722376,0.000000000028,-0.000000000141,0.000072921150
"10 May 2013 00:00:33.000",-0.000597010228,0.000283086529,-0.914336442408,0.404954853688,0.000000000029,-0.000000000142,0.000072921151
"11 May 2013 00:00:33.000",-0.000594660756,0.000288382637,-0.910819628184,0.412804031145,0.000000000030,-0.000000000142,0.000072921151
"12 May 2013 00:00:33.000",-0.000592295885,0.000293647343,-0.907235432385,0.420622673168,0.000000000031,-0.000000000142,0.000072921151
"13 May 2013 00:00:33.000",-0.000589909109,0.000298870070,-0.903584119820,0.428410201902,0.000000000031,-0.000000000142,0.000072921151
"14 May 2013 00:00:33.000",-0.000587490453,0.000304045115,-0.899865961792,0.436166038591,0.000000000032,-0.000000000143,0.000072921151
"15 May 2013 00:00:33.000",-0.000585029920,0.000309167624,-0.896081234646,0.443889606852,0.000000000032,-0.000000000143,0.000072921151
"16 May 2013 00:00:33.000",-0.000582515151,0.000314240795,-0.892230218576,0.451580335033,0.000000000032,-0.000000000143,0.000072921151
"17 May 2013 00:00:33.000",-0.000579937470,0.000319268737,-0.888313199078,0.459237653164,0.000000000032,-0.000000000143,0.000072921150
"18 May 2013 00:00:33.000",-0.000577289857,0.000324261550,-0.884330466919,0.466860993091,0.000000000033,-0.000000000143,0.000072921150
"19 May 2013 00:00:33.000",-0.000574567323,0.000329231355,-0.880282316436,0.474449791706,0.000000000033,-0.000000000143,0.000072921150
"20 May 2013 00:00:33.000",-0.000571770146,0.000334194331,-0.876169046633,0.482003488696,0.000000000034,-0.000000000143,0.000072921150
"21 May 2013 00:00:33.000",-0.000568904688,0.000339166505,-0.871990961074,0.489521526717,0.000000000034,-0.000000000143,0.000072921150
"22 May 2013 00:00:33.000",-0.000565983995,0.000344161850,-0.867748367730,0.497003351615,0.000000000035,-0.000000000143,0.000072921150
"23 May 2013 00:00:33.000",-0.000563029181,0.000349184503,-0.863441579034,0.504448412292,0.000000000035,-0.000000000144,0.000072921150
"24 May 2013 00:00:33.000",-0.000560064607,0.000354225259,-0.859070912126,0.511856160255,0.000000000036,-0.000000000144,0.000072921150
"25 May 2013 00:00:33.000",-0.000557109174,0.000359261996,-0.854636691839,0.519226044727,0.000000000036,-0.000000000144,0.000072921151
"26 May 2013 00:00:33.000",-0.000554169695,0.000364264004,-0.850139245516,0.526557521493,0.000000000036,-0.000000000144,0.000072921151
"27 May 2013 00:00:33.000",-0.000551233369,0.000369201912,-0.845578904979,0.533850049440,0.000000000036,-0.000000000144,0.000072921151
"28 May 2013 00:00:33.000",-0.000548273757,0.000374056910,-0.840956009607,0.541103085727,0.000000000037,-0.000000000144,0.000072921151
"29 May 2013 00:00:33.000",-0.000545260204,0.000378830127,-0.836270902793,0.548316091612,0.000000000037,-0.000000000144,0.000072921151
"30 May 2013 00:00:33.000",-0.000542168218,0.000383536548,-0.831523930786,0.555488534071,0.000000000037,-0.000000000144,0.000072921151
"31 May 2013 00:00:33.000",-0.000538987690,0.000388198422,-0.826715444683,0.562619882618,0.000000000038,-0.000000000144,0.000072921151
"1 Jun 2013 00:00:33.000",-0.000535719382,0.000392838437,-0.821845798320,0.569709612405,0.000000000038,-0.000000000144,0.000072921151
"2 Jun 2013 00:00:33.000",-0.000532373273,0.000397474590,-0.816915351586,0.576757199293,0.000000000039,-0.000000000144,0.000072921151
"3 Jun 2013 00:00:33.000",-0.000528964460,0.000402116188,-0.811924470357,0.583762120161,0.000000000040,-0.000000000144,0.000072921151
"4 Jun 2013 00:00:33.000",-0.000525509624,0.000406763948,-0.806873522338,0.590723858781,0.000000000040,-0.000000000144,0.000072921151
"5 Jun 2013 00:00:33.000",-0.000522023658,0.000411413785,-0.801762881155,0.597641899997,0.000000000040,-0.000000000143,0.000072921151
"6 Jun 2013 00:00:33.000",-0.000518518396,0.000416056457,-0.796592924454,0.604515732421,0.000000000041,-0.000000000143,0.000072921151
"7 Jun 2013 00:00:33.000",-0.000515002853,0.000420679769,-0.791364035075,0.611344846867,0.000000000041,-0.000000000143,0.000072921151
"8 Jun 2013 00:00:33.000",-0.000511480173,0.000425270630,-0.786076599422,0.618128738511,0.000000000041,-0.000000000142,0.000072921151
"9 Jun 2013 00:00:33.000",-0.000507947732,0.000429817640,-0.780731010141,0.624866903469,0.000000000041,-0.000000000142,0.000072921151
"10 Jun 2013 00:00:33.000",-0.000504399919,0.000434310514,-0.775327664059,0.631558841518,0.000000000041,-0.000000000142,0.000072921151
"11 Jun 2013 00:00:33.000",-0.000500827054,0.000438744778,-0.769866961920,0.638204056411,0.000000000042,-0.000000000142,0.000072921151
"12 Jun 2013 00:00:33.000",-0.000497217197,0.000443116690,-0.764349308128,0.644802056128,0.000000000042,-0.000000000142,0.000072921151
"13 Jun 2013 00:00:33.000",-0.000493560103,0.000447427702,-0.758775111848,0.651352351533,0.000000000043,-0.000000000141,0.000072921151
"14 Jun 2013 00:00:33.000",-0.000489845017,0.000451685492,-0.753144785958,0.657854457624,0.000000000043,-0.000000000141,0.000072921151
"15 Jun 2013 00:00:33.000",-0.000486062988,0.000455900891,-0.747458748209,0.664307892188,0.000000000044,-0.000000000141,0.000072921151
"16 Jun 2013 00:00:33.000",-0.000482211254,0.000460086668,-0.741717418258,0.670712179139,0.000000000044,-0.000000000141,0.000072921151
"17 Jun 2013 00:00:33.000",-0.000478290120,0.000464258057,-0.735921217714,0.677066848266,0.000000000045,-0.000000000141,0.000072921151
"18 Jun 2013 00:00:33.000",-0.000474307427,0.000468428755,-0.730070575544,0.683371429262,0.000000000046,-0.000000000141,0.000072921151
"19 Jun 2013 00:00:33.000",-0.000470279137,0.000472611472,-0.724165925396,0.689625454846,0.000000000046,-0.000000000141,0.000072921151
"20 Jun 2013 00:00:33.000",-0.000466224638,0.000476809501,-0.718207701783,0.695828464772,0.000000000047,-0.000000000141,0.000072921151
"21 Jun 2013 00:00:33.000",-0.000462167820,0.000481013222,-0.712196344634,0.701980000938,0.000000000047,-0.000000000140,0.000072921151
"22 Jun 2013 00:00:33.000",-0.000458128748,0.000485203198,-0.706132298358,0.708079608456,0.000000000048,-0.000000000140,0.000072921151
"23 Jun 2013 00:00:33.000",-0.000454112655,0.000489348638,-0.700016012537,0.714126835031,0.000000000048,-0.000000000140,0.000072921151
"24 Jun 2013 00:00:33.000",-0.000450107001,0.000493419955,-0.693847941316,0.720121231649,0.000000000048,-0.000000000140,0.000072921151
"25 Jun 2013 00:00:33.000",-0.000446083781,0.000497397148,-0.687628542483,0.726062353498,0.000000000048,-0.000000000140,0.000072921151
"26 Jun 2013 00:00:33.000",-0.000442010752,0.000501281779,-0.681358276547,0.731949760792,0.000000000049,-0.000000000139,0.000072921151
"27 Jun 2013 00:00:33.000",-0.000437862112,0.000505091680,-0.675037607014,0.737783018425,0.000000000049,-0.000000000139,0.000072921151
"28 Jun 2013 00:00:33.000",-0.000433627574,0.000508849618,-0.668666999563,0.743561696656,0.000000000049,-0.000000000139,0.000072921151
"29 Jun 2013 00:00:33.000",-0.000429312308,0.000512578578,-0.662246923694,0.749285369544,0.000000000050,-0.000000000139,0.000072921151
"30 Jun 2013 00:00:33.000",-0.000424928860,0.000516296664,-0.655777852487,0.754953615172,0.000000000050,-0.000000000138,0.000072921151
"1 Jul 2013 00:00:33.000",-0.000420493869,0.000520010827,-0.649260262799,0.760566015493,0.000000000050,-0.000000000138,0.000072921151
"2 Jul 2013 00:00:33.000",-0.000416025838,0.000523719659,-0.642694636612,0.766122155215,0.000000000051,-0.000000000138,0.000072921151
"3 Jul 2013 00:00:33.000",-0.000411539151,0.000527418154,-0.636081459950,0.771621622800,0.000000000051,-0.000000000138,0.000072921152
"4 Jul 2013 00:00:33.000",-0.000407043130,0.000531097916,-0.629421222470,0.777064010848,0.000000000052,-0.000000000137,0.000072921152
"5 Jul 2013 00:00:33.000",-0.000402544495,0.000534746202,-0.622714418031,0.782448915636,0.000000000052,-0.000000000137,0.000072921152
"6 Jul 2013 00:00:33.000",-0.000398046354,0.000538350672,-0.615961544025,0.787775937700,0.000000000053,-0.000000000137,0.000072921152
"7 Jul 2013 00:00:33.000",-0.000393545962,0.000541901304,-0.609163100995,0.793044682128,0.000000000053,-0.000000000136,0.000072921152
"8 Jul 2013 00:00:33.000",-0.000389036083,0.000545389574,-0.602319595677,0.798254756243,0.000000000054,-0.000000000136,0.000072921152
"9 Jul 2013 00:00:33.000",-0.000384507709,0.000548809068,-0.595431534767,0.803405774417,0.000000000054,-0.000000000135,0.000072921152
"10 Jul 2013 00:00:33.000",-0.000379949992,0.000552158432,-0.588499428464,0.808497355257,0.000000000055,-0.000000000135,0.000072921151
"11 Jul 2013 00:00:33.000",-0.000375350606,0.000555441861,-0.581523790027,0.813529121930,0.000000000055,-0.000000000135,0.000072921151
"12 Jul 2013 00:00:33.000",-0.000370697411,0.000558667246,-0.574505135549,0.818500702322,0.000000000055,-0.000000000135,0.000072921151
"13 Jul 2013 00:00:33.000",-0.000365983385,0.000561842245,-0.567443983180,0.823411729539,0.000000000056,-0.000000000134,0.000072921151
"14 Jul 2013 00:00:33.000",-0.000361205473,0.000564982214,-0.560340854860,0.828261840664,0.000000000056,-0.000000000134,0.000072921151
"15 Jul 2013 00:00:33.000",-0.000356365419,0.000568101498,-0.553196274488,0.833050678025,0.000000000057,-0.000000000134,0.000072921151
"16 Jul 2013 00:00:33.000",-0.000351474704,0.000571213884,-0.546010769974,0.837777887779,0.000000000057,-0.000000000133,0.000072921151
"17 Jul 2013 00:00:33.000",-0.000346549393,0.000574329141,-0.538784872854,0.842443120236,0.000000000057,-0.000000000133,0.000072921151
"18 Jul 2013 00:00:33.000",-0.000341610578,0.000577449007,-0.531519115533,0.847046031617,0.000000000057,-0.000000000133,0.000072921151
"19 Jul 2013 00:00:33.000",-0.000336680305,0.000580564558,-0.524214035053,0.851586281621,0.000000000058,-0.000000000132,0.000072921151
"20 Jul 2013 00:00:33.000",-0.000331776027,0.000583653087,-0.516870172162,0.856063534093,0.000000000058,-0.000000000132,0.000072921151
"21 Jul 2013 00:00:33.000",-0.000326901525,0.000586687823,-0.509488072304,0.860477456482,0.000000000058,-0.000000000132,0.000072921151
"22 Jul 2013 00:00:33.000",-0.000322041906,0.000589641012,-0.502068282227,0.864827721916,0.000000000058,-0.000000000131,0.000072921151
"23 Jul 2013 00:00:33.000",-0.000317171632,0.000592494543,-0.494611353596,0.869114007048,0.000000000058,-0.000000000131,0.000072921151
"24 Jul 2013 00:00:33.000",-0.000312259367,0.000595249826,-0.487117838858,0.873335994471,0.000000000059,-0.000000000130,0.000072921151
"25 Jul 2013 00:00:33.000",-0.000307279968,0.000597925095,-0.479588291766,0.877493372320,0.000000000059,-0.000000000130,0.000072921151
"26 Jul 2013 00:00:33.000",-0.000302223066,0.000600543415,-0.472023266861,0.881585834477,0.000000000059,-0.000000000130,0.000072921151
"27 Jul 2013 00:00:33.000",-0.000297094455,0.000603127117,-0.464423322367,0.885613078954,0.000000000059,-0.000000000129,0.000072921151
"28 Jul 2013 00:00:33.000",-0.000291909327,0.000605692907,-0.456789017858,0.889574809158,0.000000000060,-0.000000000129,0.000072921151
"29 Jul 2013 00:00:33.000",-0.000286685413,0.000608247685,-0.449120916940,0.893470732488,0.000000000060,-0.000000000129,0.000072921151
"30 Jul 2013 00:00:33.000",-0.000281439760,0.000610790022,-0.441419586497,0.897300560784,0.000000000060,-0.000000000128,0.000072921151
"31 Jul 2013 00:00:33.000",-0.000276186737,0.000613314070,-0.433685596404,0.901064010511,0.000000000061,-0.000000000128,0.000072921151
"1 Aug 2013 00:00:33.000",-0.000270937691,0.000615810287,-0.425919519825,0.904760802645,0.000000000061,-0.000000000128,0.000072921151
"2 Aug 2013 00:00:33.000",-0.000265696951,0.000618268324,-0.418121932644,0.908390662981,0.000000000061,-0.000000000127,0.000072921151
"3 Aug 2013 00:00:33.000",-0.000260465764,0.000620675027,-0.410293414756,0.911953321573,0.000000000061,-0.000000000127,0.000072921151
"4 Aug 2013 00:00:33.000",-0.000255240641,0.000623020732,-0.402434545413,0.915448514858,0.000000000061,-0.000000000126,0.000072921151
"5 Aug 2013 00:00:33.000",-0.000250014784,0.000625297894,-0.394545901354,0.918875986311,0.000000000061,-0.000000000126,0.000072921151
"6 Aug 2013 00:00:33.000",-0.000244778630,0.000627500912,-0.386628070411,0.922235480502,0.000000000061,-0.000000000126,0.000072921151
"7 Aug 2013 00:00:33.000",-0.000239519696,0.000629627311,-0.378681643242,0.925526746924,0.000000000061,-0.000000000125,0.000072921151
"8 Aug 2013 00:00:33.000",-0.000234225934,0.000631679911,-0.370707206174,0.928749542885,0.000000000061,-0.000000000125,0.000072921151
"9 Aug 2013 00:00:33.000",-0.000228886650,0.000633669695,-0.362705348211,0.931903630454,0.000000000061,-0.000000000125,0.000072921151
"10 Aug 2013 00:00:33.000",-0.000223492514,0.000635606711,-0.354676661337,0.934988776381,0.000000000061,-0.000000000124,0.000072921151
"11 Aug 2013 00:00:33.000",-0.000218043179,0.000637506189,-0.346621737740,0.938004753170,0.000000000062,-0.000000000124,0.000072921151
"12 Aug 2013 00:00:33.000",-0.000212542812,0.000639383471,-0.338541170674,0.940951338685,0.000000000061,-0.000000000124,0.000072921151
"13 Aug 2013 00:00:33.000",-0.000207004216,0.000641250030,-0.330435557147,0.943828315172,0.000000000061,-0.000000000123,0.000072921151
"14 Aug 2013 00:00:33.000",-0.000201446684,0.000643112851,-0.322305496259,0.946635469918,0.000000000061,-0.000000000123,0.000072921151
"15 Aug 2013 00:00:33.000",-0.000195889791,0.000644970422,-0.314151590005,0.949372595000,0.000000000061,-0.000000000122,0.000072921151
"16 Aug 2013 00:00:33.000",-0.000190354262,0.000646812047,-0.305974442178,0.952039487697,0.000000000061,-0.000000000122,0.000072921151
"17 Aug 2013 00:00:33.000",-0.000184852579,0.000648617193,-0.297774659294,0.954635950197,0.000000000061,-0.000000000122,0.000072921151
"18 Aug 2013 00:00:33.000",-0.000179386389,0.000650359254,-0.289552850194,0.957161789771,0.000000000061,-0.000000000121,0.000072921151
"19 Aug 2013 00:00:33.000",-0.000173941035,0.000652014877,-0.281309627187,0.959616818461,0.000000000061,-0.000000000121,0.000072921151
"20 Aug 2013 00:00:33.000",-0.000168490524,0.000653570230,-0.273045599970,0.962000854882,0.000000000061,-0.000000000120,0.000072921151
"21 Aug 2013 00:00:33.000",-0.000163005759,0.000655028024,-0.264761376067,0.964313723905,0.000000000061,-0.000000000120,0.000072921151
"22 Aug 2013 00:00:33.000",-0.000157463967,0.000656402850,-0.256457567343,0.966555254754,0.000000000061,-0.000000000119,0.000072921151
"23 Aug 2013 00:00:33.000",-0.000151857591,0.000657719125,-0.248134785998,0.968725282174,0.000000000060,-0.000000000119,0.000072921151
"24 Aug 2013 00:00:33.000",-0.000146191489,0.000658997163,-0.239793646188,0.970823645982,0.000000000060,-0.000000000118,0.000072921151
"25 Aug 2013 00:00:33.000",-0.000140481513,0.000660252527,-0.231434762622,0.972850191438,0.000000000060,-0.000000000118,0.000072921151
"26 Aug 2013 00:00:33.000",-0.000134746261,0.000661491475,-0.223058754190,0.974804768378,0.000000000060,-0.000000000117,0.000072921151
"27 Aug 2013 00:00:33.000",-0.000129003153,0.000662713906,-0.214666239782,0.976687232263,0.000000000060,-0.000000000117,0.000072921151
"28 Aug 2013 00:00:33.000",-0.000123267022,0.000663912118,-0.206257841607,0.978497443431,0.000000000060,-0.000000000116,0.000072921151
"29 Aug 2013 00:00:33.000",-0.000117546945,0.000665077722,-0.197834181869,0.980235267851,0.000000000059,-0.000000000116,0.000072921151
"30 Aug 2013 00:00:33.000",-0.000111846828,0.000666199995,-0.189395883766,0.981900576882,0.000000000059,-0.000000000116,0.000072921151
"31 Aug 2013 00:00:33.000",-0.000106166145,0.000667268719,-0.180943574657,0.983493246683,0.000000000059,-0.000000000115,0.000072921151
"1 Sep 2013 00:00:33.000",-0.000100501446,0.000668271666,-0.172477881678,0.985013159122,0.000000000059,-0.000000000115,0.000072921151
"2 Sep 2013 00:00:33.000",-0.000094846585,0.000669200745,-0.163999431860,0.986460201693,0.000000000059,-0.000000000114,0.000072921151
"3 Sep 2013 00:00:33.000",-0.000089190694,0.000670051808,-0.155508854253,0.987834267134,0.000000000058,-0.000000000114,0.000072921151
"4 Sep 2013 00:00:33.000",-0.000083521849,0.000670824453,-0.147006777423,0.989135253851,0.000000000058,-0.000000000113,0.000072921151
"5 Sep 2013 00:00:33.000",-0.000077825256,0.000671520952,-0.138493830821,0.990363065662,0.000000000058,-0.000000000113,0.000072921151
"6 Sep 2013 00:00:33.000",-0.000072089591,0.000672149213,-0.129970642715,0.991517612073,0.000000000058,-0.000000000113,0.000072921151
"7 Sep 2013 00:00:33.000",-0.000066308767,0.000672725091,-0.121437842886,0.992598807857,0.000000000058,-0.000000000112,0.000072921151
"8 Sep 2013 00:00:33.000",-0.000060482320,0.000673263821,-0.112896060132,0.993606573380,0.000000000058,-0.000000000112,0.000072921151
"9 Sep 2013 00:00:33.000",-0.000054617591,0.000673781245,-0.104345922845,0.994540834466,0.000000000058,-0.000000000111,0.000072921151
"10 Sep 2013 00:00:33.000",-0.000048730120,0.000674289433,-0.095788063803,0.995401521896,0.000000000057,-0.000000000111,0.000072921151
"11 Sep 2013 00:00:33.000",-0.000042839992,0.000674791853,-0.087223115743,0.996188571959,0.000000000057,-0.000000000111,0.000072921151
"12 Sep 2013 00:00:33.000",-0.000036969167,0.000675283499,-0.078651711591,0.996901926415,0.000000000057,-0.000000000110,0.000072921151
