Gregorian TAI,x (m),y (m),z (m),vx (m/s),vy (m/s),vz (m/s),q1,q2,q3,q4,wx (rad/s),wy (rad/s),wz (rad/s)
27 Feb 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000023194778,0.001223760520,-0.002816510502,0.999995284559,-0.000000000004,-0.000000000001,0.000000000002
28 Feb 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000023352462,0.001223818075,-0.002816641381,0.999995284117,-0.000000000003,-0.000000000002,0.000000000006
1 Mar 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000023452635,0.001223828752,-0.002816664567,0.999995284036,-0.000000000001,-0.000000000003,0.000000000007
2 Mar 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000023472929,0.001223823181,-0.002816650891,0.999995284081,0.000000000000,-0.000000000003,0.000000000007
3 Mar 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000023414571,0.001223838575,-0.002816686183,0.999995283964,0.000000000002,-0.000000000002,0.000000000005
4 Mar 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000023302241,0.001223905134,-0.002816839916,0.999995283452,0.000000000003,-0.000000000001,0.000000000002
5 Mar 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000023174324,0.001224036011,-0.002817142134,0.999995282443,0.000000000003,0.000000000001,-0.000000000002
6 Mar 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000023069395,0.001224225096,-0.002817578444,0.999995280985,0.000000000002,0.000000000002,-0.000000000004
7 Mar 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000023015417,0.001224451708,-0.002818100926,0.999995279237,0.000000000001,0.000000000002,-0.000000000006
8 Mar 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000023024669,0.001224688380,-0.002818646127,0.999995277410,-0.000000000001,0.000000000002,-0.000000000005
9 Mar 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000023093947,0.001224908293,-0.002819152204,0.999995275712,-0.000000000002,0.000000000002,-0.000000000004
10 Mar 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000023208049,0.001225090611,-0.002819571215,0.999995274305,-0.000000000003,0.000000000001,-0.000000000001
11 Mar 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000023344662,0.001225223411,-0.002819875823,0.999995273280,-0.000000000003,-0.000000000001,0.000000000001
12 Mar 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000023479389,0.001225304483,-0.002820061125,0.999995272655,-0.000000000003,-0.000000000002,0.000000000004
13 Mar 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000023590205,0.001225340470,-0.002820142611,0.999995272379,-0.000000000002,-0.000000000003,0.000000000006
14 Mar 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000023660851,0.001225344747,-0.002820151262,0.999995272347,-0.000000000001,-0.000000000003,0.000000000007
15 Mar 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000023682816,0.001225334564,-0.002820126933,0.999995272428,0.000000000000,-0.000000000003,0.000000000008
16 Mar 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000023655832,0.001225328005,-0.002820111345,0.999995272481,0.000000000001,-0.000000000003,0.000000000007
17 Mar 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000023587066,0.001225341295,-0.002820141864,0.999995272380,0.000000000002,-0.000000000002,0.000000000006
18 Mar 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000023489405,0.001225386798,-0.002820246912,0.999995272030,0.000000000002,-0.000000000002,0.000000000004
19 Mar 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000023379347,0.001225471827,-0.002820443234,0.999995271375,0.000000000003,-0.000000000001,0.000000000001
20 Mar 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000023274869,0.001225598122,-0.002820734703,0.999995270400,0.000000000002,0.000000000000,-0.000000000001
21 Mar 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000023193437,0.001225761762,-0.002821112139,0.999995269137,0.000000000001,0.000000000001,-0.000000000002
22 Mar 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000023150075,0.001225953326,-0.002821553693,0.999995267657,0.000000000000,0.000000000002,-0.000000000004
23 Mar 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000023155256,0.001226158282,-0.002822025763,0.999995266074,-0.000000000001,0.000000000002,-0.000000000004
24 Mar 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000023212390,0.001226357887,-0.002822485089,0.999995264532,-0.000000000002,0.000000000001,-0.000000000003
25 Mar 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000023315012,0.001226531278,-0.002822883594,0.999995263192,-0.000000000003,0.000000000000,-0.000000000001
26 Mar 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000023444589,0.001226659474,-0.002823177638,0.999995262201,-0.000000000003,-0.000000000001,0.000000000002
27 Mar 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000023570851,0.001226731445,-0.002823342009,0.999995261646,-0.000000000003,-0.000000000002,0.000000000005
28 Mar 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000023657041,0.001226750847,-0.002823385429,0.999995261497,-0.000000000001,-0.000000000003,0.000000000007
29 Mar 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000023671123,0.001226739703,-0.002823358944,0.999995261586,0.000000000001,-0.000000000003,0.000000000008
30 Mar 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000023599588,0.001226734417,-0.002823346635,0.999995261629,0.000000000003,-0.000000000003,0.000000000006
31 Mar 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000023455947,0.001226773158,-0.002823436445,0.999995261331,0.000000000004,-0.000000000001,0.000000000003
1 Apr 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000023277101,0.001226880390,-0.002823684516,0.999995260503,0.000000000004,0.000000000000,-0.000000000001
2 Apr 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000023108693,0.001227057655,-0.002824094054,0.999995259133,0.000000000003,0.000000000002,-0.000000000004
3 Apr 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022988206,0.001227285358,-0.002824619571,0.999995257372,0.000000000002,0.000000000003,-0.000000000006
4 Apr 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022934652,0.001227532552,-0.002825189528,0.999995255460,0.000000000000,0.000000000003,-0.000000000006
5 Apr 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022947395,0.001227767985,-0.002825731845,0.999995253638,-0.000000000001,0.000000000002,-0.000000000005
6 Apr 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000023011111,0.001227967727,-0.002826191435,0.999995252093,-0.000000000002,0.000000000001,-0.000000000002
7 Apr 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000023102646,0.001228118378,-0.002826537569,0.999995250927,-0.000000000002,-0.000000000000,0.000000000000
8 Apr 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000023197087,0.001228217061,-0.002826763806,0.999995250164,-0.000000000002,-0.000000000001,0.000000000003
9 Apr 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000023272141,0.001228269713,-0.002826884008,0.999995249758,-0.000000000001,-0.000000000002,0.000000000005
10 Apr 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000023310931,0.001228288716,-0.002826926874,0.999995249613,-0.000000000000,-0.000000000003,0.000000000007
11 Apr 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000023303583,0.001228290369,-0.002826930075,0.999995249602,0.000000000001,-0.000000000003,0.000000000007
12 Apr 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000023247836,0.001228292347,-0.002826934402,0.999995249588,0.000000000002,-0.000000000003,0.000000000007
13 Apr 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000023148758,0.001228311291,-0.002826978199,0.999995249444,0.000000000003,-0.000000000002,0.000000000005
14 Apr 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000023017655,0.001228360692,-0.002827092500,0.999995249063,0.000000000003,-0.000000000001,0.000000000003
15 Apr 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022870293,0.001228449269,-0.002827297298,0.999995248378,0.000000000003,-0.000000000001,0.000000000001
16 Apr 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022724663,0.001228580003,-0.002827599328,0.999995247367,0.000000000003,0.000000000000,-0.000000000001
17 Apr 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022598606,0.001228749860,-0.002827991453,0.999995246052,0.000000000003,0.000000000001,-0.000000000003
18 Apr 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022507517,0.001228950122,-0.002828453444,0.999995244502,0.000000000002,0.000000000002,-0.000000000004
19 Apr 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022462211,0.001229167240,-0.002828953962,0.999995242820,0.000000000000,0.000000000002,-0.000000000005
20 Apr 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022466964,0.001229384158,-0.002829453631,0.999995241140,-0.000000000001,0.000000000002,-0.000000000004
21 Apr 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022517756,0.001229582209,-0.002829909420,0.999995239605,-0.000000000002,0.000000000001,-0.000000000003
22 Apr 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022600888,0.001229743917,-0.002830281125,0.999995238353,-0.000000000002,0.000000000000,-0.000000000000
23 Apr 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022692774,0.001229857015,-0.002830540632,0.999995237477,-0.000000000002,-0.000000000001,0.000000000002
24 Apr 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022762279,0.001229919400,-0.002830683331,0.999995236995,-0.000000000001,-0.000000000002,0.000000000005
25 Apr 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022777061,0.001229943601,-0.002830738373,0.999995236809,0.000000000001,-0.000000000003,0.000000000006
26 Apr 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022714144,0.001229957751,-0.002830770832,0.999995236701,0.000000000002,-0.000000000003,0.000000000006
27 Apr 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022571450,0.001229999588,-0.002830867777,0.999995236378,0.000000000004,-0.000000000001,0.000000000003
28 Apr 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022373278,0.001230103149,-0.002831107535,0.999995235577,0.000000000005,0.000000000000,-0.000000000000
29 Apr 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022163670,0.001230284033,-0.002831525747,0.999995234175,0.000000000005,0.000000000002,-0.000000000005
30 Apr 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021989409,0.001230532372,-0.002832099287,0.999995232249,0.000000000003,0.000000000003,-0.000000000008
1 May 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021882372,0.001230818021,-0.002832758369,0.999995230033,0.000000000002,0.000000000004,-0.000000000008
2 May 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021850956,0.001231103767,-0.002833417089,0.999995227815,-0.000000000000,0.000000000003,-0.000000000008
3 May 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021882602,0.001231358107,-0.002834002872,0.999995225842,-0.000000000001,0.000000000002,-0.000000000005
4 May 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021952531,0.001231562140,-0.002834472314,0.999995224258,-0.000000000002,0.000000000001,-0.000000000002
5 May 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022032788,0.001231710427,-0.002834813081,0.999995223108,-0.000000000002,-0.000000000000,0.000000000001
6 May 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022098545,0.001231808368,-0.002835037827,0.999995222349,-0.000000000001,-0.000000000001,0.000000000003
7 May 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022131368,0.001231868575,-0.002835175785,0.999995221883,-0.000000000000,-0.000000000002,0.000000000005
8 May 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022120361,0.001231907553,-0.002835265116,0.999995221582,0.000000000001,-0.000000000002,0.000000000005
9 May 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000022062184,0.001231943069,-0.002835346824,0.999995221308,0.000000000002,-0.000000000002,0.000000000005
10 May 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021960528,0.001231992028,-0.002835459882,0.999995220929,0.000000000003,-0.000000000002,0.000000000004
11 May 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021825208,0.001232068676,-0.002835637072,0.999995220335,0.000000000003,-0.000000000001,0.000000000002
12 May 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021670839,0.001232183038,-0.002835901409,0.999995219448,0.000000000004,0.000000000000,-0.000000000000
13 May 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021515026,0.001232339686,-0.002836263298,0.999995218232,0.000000000003,0.000000000001,-0.000000000002
14 May 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021376059,0.001232537004,-0.002836718874,0.999995216699,0.000000000003,0.000000000002,-0.000000000004
15 May 2025 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000021270334,0.001232767186,-0.002837250000,0.999995214911,0.000000000002,0.000000000003,-0.000000000006
